school,name,age,gpa,gender
Greenwood High,Alice Johnson,16,3.8,Female
Greenwood High,Marcus Thompson,17,3.2,Male
Greenwood High,Priya Patel,15,3.9,Female
Greenwood High,Daniel Kim,16,2.7,Male
Greenwood High,Sophia Martinez,17,3.5,Female
Riverdale Academy,Ethan Brown,18,3.1,Male
Riverdale Academy,Chloe Davis,16,3.7,Female
Riverdale Academy,Noah Wilson,17,2.9,Male
Riverdale Academy,Amara Okafor,15,4.0,Female
Riverdale Academy,Liam Chen,18,3.4,Male
Sunrise Preparatory,Isabella Moore,16,3.6,Female
Sunrise Preparatory,James Taylor,17,2.5,Male
Sunrise Preparatory,Fatima Al-Hassan,15,3.8,Female
Sunrise Preparatory,Owen Jackson,18,3.0,Male
Sunrise Preparatory,Mia Robinson,16,3.3,Female
Lakeside Middle School,Benjamin White,13,3.7,Male
Lakeside Middle School,Zoe Harris,14,3.9,Female
Lakeside Middle School,Aiden Clark,13,2.8,Male
Lakeside Middle School,Naomi Lewis,14,3.5,Female
Lakeside Middle School,Carlos Rivera,12,3.1,Male
